date,open,high,low,close,volume
2025-02-24,1.463,1.473,1.444,1.456,878772
2025-02-25,1.432,1.455,1.423,1.436,899685
2025-02-26,1.436,1.448,1.416,1.447,821541
2025-02-27,1.443,1.453,1.406,1.429,864375
2025-02-28,1.423,1.423,1.361,1.366,942641
2025-03-03,1.371,1.377,1.344,1.355,697173
2025-03-04,1.34,1.371,1.337,1.369,588645
2025-03-05,1.368,1.38,1.361,1.374,661517
2025-03-06,1.387,1.44,1.387,1.42,997409
2025-03-07,1.413,1.417,1.394,1.401,633700
2025-03-10,1.397,1.406,1.378,1.391,474621
2025-03-11,1.374,1.388,1.355,1.381,590151
2025-03-12,1.387,1.402,1.381,1.384,526534
2025-03-13,1.383,1.384,1.349,1.357,616212
2025-03-14,1.356,1.39,1.353,1.389,743428
2025-03-17,1.391,1.394,1.38,1.383,371976
2025-03-18,1.394,1.403,1.385,1.396,398040
2025-03-19,1.387,1.39,1.374,1.381,443452
2025-03-20,1.378,1.38,1.36,1.363,600131
2025-03-21,1.358,1.361,1.324,1.329,932509
2025-03-24,1.326,1.338,1.316,1.338,425977
2025-03-25,1.336,1.34,1.316,1.32,354463
2025-03-26,1.324,1.33,1.317,1.319,315058
2025-03-27,1.315,1.336,1.306,1.327,428227
2025-03-28,1.326,1.329,1.315,1.316,424131
2025-03-31,1.31,1.315,1.295,1.309,468053
2025-04-01,1.314,1.323,1.306,1.312,365221
2025-04-02,1.312,1.323,1.31,1.314,340785
2025-04-03,1.304,1.314,1.287,1.294,483256
2025-04-07,1.201,1.24,1.165,1.165,871808
2025-04-08,1.17,1.192,1.147,1.165,673944
2025-04-09,1.147,1.205,1.132,1.198,657648
2025-04-10,1.225,1.245,1.218,1.22,703999
2025-04-11,1.21,1.257,1.21,1.242,663266
2025-04-14,1.257,1.263,1.244,1.246,466793
2025-04-15,1.244,1.244,1.226,1.234,341539
2025-04-16,1.229,1.234,1.214,1.234,380865
2025-04-17,1.226,1.243,1.224,1.234,394751
2025-04-18,1.234,1.237,1.224,1.235,272657
2025-04-21,1.234,1.252,1.23,1.251,407797
2025-04-22,1.249,1.252,1.242,1.245,278459
2025-04-23,1.25,1.26,1.244,1.252,410368
2025-04-24,1.252,1.252,1.235,1.236,371440
2025-04-25,1.239,1.253,1.239,1.244,334663
2025-04-28,1.245,1.245,1.233,1.236,220982
2025-04-29,1.234,1.242,1.228,1.241,282819
2025-04-30,1.243,1.259,1.24,1.257,406878
2025-05-06,1.267,1.285,1.267,1.284,453922
2025-05-07,1.303,1.306,1.273,1.281,548304
2025-05-08,1.276,1.292,1.276,1.29,379218
2025-05-09,1.285,1.285,1.267,1.272,299943
2025-05-12,1.283,1.288,1.275,1.287,266401
2025-05-13,1.298,1.3,1.282,1.283,418472
2025-05-14,1.284,1.304,1.282,1.294,566814
2025-05-15,1.295,1.296,1.269,1.27,445762
2025-05-16,1.269,1.274,1.264,1.267,182332
2025-05-19,1.265,1.267,1.256,1.266,194801
2025-05-20,1.267,1.277,1.262,1.272,228480
2025-05-21,1.273,1.274,1.262,1.269,218354
2025-05-22,1.268,1.273,1.261,1.262,195932
2025-05-23,1.267,1.27,1.249,1.251,382019
2025-05-26,1.26,1.26,1.247,1.255,337389
2025-05-27,1.255,1.256,1.237,1.241,436499
2025-05-28,1.241,1.248,1.239,1.242,343672
2025-05-29,1.245,1.264,1.245,1.263,444831
2025-05-30,1.256,1.257,1.246,1.252,327442
2025-06-03,1.251,1.263,1.248,1.257,370936
2025-06-04,1.257,1.274,1.257,1.273,418496
2025-06-05,1.275,1.299,1.271,1.296,770189
2025-06-06,1.297,1.301,1.292,1.299,463454
2025-06-09,1.299,1.315,1.299,1.307,620410
2025-06-10,1.309,1.313,1.287,1.293,833553
2025-06-11,1.295,1.31,1.293,1.294,368755
2025-06-12,1.29,1.302,1.287,1.295,575007
2025-06-13,1.29,1.3,1.281,1.287,535912
2025-06-16,1.287,1.306,1.285,1.301,345612
2025-06-17,1.301,1.305,1.287,1.291,329373
2025-06-18,1.291,1.306,1.285,1.301,325234
2025-06-19,1.3,1.309,1.291,1.296,420193
2025-06-20,1.294,1.299,1.285,1.286,232362
2025-06-23,1.279,1.295,1.277,1.292,340095
2025-06-24,1.295,1.31,1.294,1.307,545318
2025-06-25,1.308,1.332,1.304,1.332,625862
2025-06-26,1.332,1.348,1.329,1.331,668214
2025-06-27,1.331,1.348,1.322,1.342,709221
2025-06-30,1.342,1.36,1.34,1.359,550736
2025-07-01,1.359,1.36,1.35,1.356,303932
2025-07-02,1.357,1.357,1.335,1.339,603657
