date,open,high,low,close,volume
2026-02-05 10:00:00,9.36,9.45,9.29,9.36,17779
2026-02-05 10:30:00,9.36,9.4,9.33,9.37,10946
2026-02-05 11:00:00,9.37,9.39,9.3,9.3,9988
2026-02-05 11:30:00,9.3,9.33,9.28,9.28,3384
2026-02-05 13:30:00,9.28,9.31,9.25,9.29,7512
2026-02-05 14:00:00,9.29,9.32,9.26,9.31,5599
2026-02-05 14:30:00,9.31,9.35,9.28,9.3,5847
2026-02-05 15:00:00,9.31,9.34,9.31,9.31,8076
2026-02-06 10:00:00,9.3,9.49,9.18,9.48,23376
2026-02-06 10:30:00,9.47,9.55,9.43,9.49,31206
2026-02-06 11:00:00,9.51,9.51,9.45,9.47,11211
2026-02-06 11:30:00,9.47,9.52,9.46,9.49,7150
2026-02-06 13:30:00,9.5,9.54,9.46,9.51,13083
2026-02-06 14:00:00,9.5,9.54,9.47,9.52,11392
2026-02-06 14:30:00,9.52,9.59,9.5,9.59,21111
2026-02-06 15:00:00,9.58,9.61,9.56,9.56,23633
2026-02-09 10:00:00,9.6,9.67,9.46,9.5,30051
2026-02-09 10:30:00,9.51,9.54,9.5,9.53,12270
2026-02-09 11:00:00,9.53,9.53,9.47,9.47,7961
2026-02-09 11:30:00,9.47,9.48,9.44,9.44,7776
2026-02-09 13:30:00,9.44,9.68,9.44,9.53,30246
2026-02-09 14:00:00,9.53,9.7,9.51,9.7,16393
2026-02-09 14:30:00,9.73,9.85,9.71,9.78,62962
2026-02-09 15:00:00,9.79,9.85,9.77,9.82,36767
2026-02-10 10:00:00,9.8,9.84,9.63,9.66,40188
2026-02-10 10:30:00,9.68,10.19,9.66,10.18,81024
2026-02-10 11:00:00,10.17,10.22,9.99,10.04,78150
2026-02-10 11:30:00,10.04,10.04,9.98,10.0,12163
2026-02-10 13:30:00,10.01,10.17,9.99,10.07,32758
2026-02-10 14:00:00,10.07,10.1,10.0,10.03,13634
2026-02-10 14:30:00,10.03,10.03,10.0,10.01,13319
2026-02-10 15:00:00,10.02,10.02,9.99,10.0,21589
2026-02-11 10:00:00,10.05,10.78,10.0,10.71,206972
2026-02-11 10:30:00,10.7,10.87,10.68,10.68,74345
2026-02-11 11:00:00,10.69,10.71,10.6,10.65,25454
2026-02-11 11:30:00,10.65,10.72,10.61,10.65,16926
2026-02-11 13:30:00,10.65,10.84,10.62,10.64,37135
2026-02-11 14:00:00,10.64,10.7,10.63,10.65,15025
2026-02-11 14:30:00,10.66,10.69,10.61,10.67,19948
2026-02-11 15:00:00,10.67,10.67,10.61,10.65,34719
2026-02-12 10:00:00,10.5,10.5,10.19,10.38,120385
2026-02-12 10:30:00,10.38,10.52,10.35,10.48,39518
2026-02-12 11:00:00,10.49,10.61,10.46,10.52,35579
2026-02-12 11:30:00,10.53,10.65,10.51,10.63,23654
2026-02-12 13:30:00,10.63,10.71,10.49,10.51,39908
2026-02-12 14:00:00,10.5,10.54,10.47,10.49,9928
2026-02-12 14:30:00,10.48,10.51,10.47,10.49,12369
