date,open,high,low,close,volume
2026-02-05 09:45:00,9.36,9.45,9.29,9.36,10937
2026-02-05 10:00:00,9.37,9.38,9.35,9.36,6842
2026-02-05 10:15:00,9.36,9.4,9.35,9.37,5112
2026-02-05 10:30:00,9.37,9.39,9.33,9.37,5834
2026-02-05 10:45:00,9.37,9.39,9.36,9.36,4683
2026-02-05 11:00:00,9.37,9.37,9.3,9.3,5305
2026-02-05 11:15:00,9.3,9.33,9.29,9.3,1548
2026-02-05 11:30:00,9.29,9.31,9.28,9.28,1836
2026-02-05 13:15:00,9.28,9.31,9.25,9.27,3628
2026-02-05 13:30:00,9.27,9.29,9.26,9.29,3884
2026-02-05 13:45:00,9.29,9.31,9.26,9.3,2504
2026-02-05 14:00:00,9.29,9.32,9.29,9.31,3095
2026-02-05 14:15:00,9.31,9.35,9.31,9.32,3627
2026-02-05 14:30:00,9.31,9.32,9.28,9.3,2220
2026-02-05 14:45:00,9.31,9.34,9.31,9.32,3642
2026-02-05 15:00:00,9.31,9.34,9.31,9.31,4434
2026-02-06 09:45:00,9.3,9.3,9.18,9.25,8991
2026-02-06 10:00:00,9.25,9.49,9.24,9.48,14385
2026-02-06 10:15:00,9.47,9.55,9.43,9.48,19973
2026-02-06 10:30:00,9.48,9.52,9.47,9.49,11233
2026-02-06 10:45:00,9.51,9.51,9.46,9.48,6292
2026-02-06 11:00:00,9.48,9.5,9.45,9.47,4919
2026-02-06 11:15:00,9.47,9.51,9.46,9.5,2880
2026-02-06 11:30:00,9.51,9.52,9.47,9.49,4270
2026-02-06 13:15:00,9.5,9.54,9.46,9.51,10741
2026-02-06 13:30:00,9.5,9.52,9.49,9.51,2342
2026-02-06 13:45:00,9.5,9.54,9.47,9.5,7052
2026-02-06 14:00:00,9.5,9.54,9.47,9.52,4340
2026-02-06 14:15:00,9.52,9.56,9.5,9.55,10403
2026-02-06 14:30:00,9.55,9.59,9.53,9.59,10708
2026-02-06 14:45:00,9.58,9.61,9.56,9.58,13353
2026-02-06 15:00:00,9.57,9.59,9.56,9.56,10280
2026-02-09 09:45:00,9.6,9.67,9.46,9.49,23058
2026-02-09 10:00:00,9.49,9.55,9.47,9.5,6993
2026-02-09 10:15:00,9.51,9.54,9.5,9.52,7169
2026-02-09 10:30:00,9.53,9.54,9.5,9.53,5101
2026-02-09 10:45:00,9.53,9.53,9.48,9.51,3924
2026-02-09 11:00:00,9.5,9.5,9.47,9.47,4037
2026-02-09 11:15:00,9.47,9.48,9.46,9.48,3266
2026-02-09 11:30:00,9.48,9.48,9.44,9.44,4510
2026-02-09 13:15:00,9.44,9.68,9.44,9.53,27270
2026-02-09 13:30:00,9.53,9.54,9.51,9.53,2976
2026-02-09 13:45:00,9.53,9.55,9.51,9.52,2999
2026-02-09 14:00:00,9.53,9.7,9.52,9.7,13394
2026-02-09 14:15:00,9.73,9.85,9.71,9.72,43440
2026-02-09 14:30:00,9.73,9.81,9.72,9.78,19522
2026-02-09 14:45:00,9.79,9.84,9.77,9.84,21404
2026-02-09 15:00:00,9.84,9.85,9.8,9.82,15363
2026-02-10 09:45:00,9.8,9.84,9.65,9.67,27333
2026-02-10 10:00:00,9.66,9.73,9.63,9.66,12855
2026-02-10 10:15:00,9.68,9.77,9.66,9.75,12460
2026-02-10 10:30:00,9.76,10.19,9.73,10.18,68564
2026-02-10 10:45:00,10.17,10.22,9.99,10.1,57200
2026-02-10 11:00:00,10.04,10.14,10.03,10.04,20950
2026-02-10 11:15:00,10.04,10.04,9.98,10.01,6955
2026-02-10 11:30:00,10.01,10.04,10.0,10.0,5208
2026-02-10 13:15:00,10.01,10.17,9.99,10.13,24404
2026-02-10 13:30:00,10.13,10.13,10.04,10.07,8354
2026-02-10 13:45:00,10.07,10.1,10.04,10.04,8082
2026-02-10 14:00:00,10.05,10.05,10.0,10.03,5552
2026-02-10 14:15:00,10.03,10.03,10.0,10.01,6362
2026-02-10 14:30:00,10.01,10.02,10.0,10.01,6957
2026-02-10 14:45:00,10.02,10.02,9.99,10.01,6969
2026-02-10 15:00:00,10.0,10.01,10.0,10.0,14620
2026-02-11 09:45:00,10.05,10.67,10.0,10.48,129392
2026-02-11 10:00:00,10.46,10.78,10.45,10.71,77580
2026-02-11 10:15:00,10.7,10.87,10.68,10.77,51352
2026-02-11 10:30:00,10.77,10.79,10.68,10.68,22993
2026-02-11 10:45:00,10.69,10.71,10.6,10.6,13732
2026-02-11 11:00:00,10.6,10.71,10.6,10.65,11722
2026-02-11 11:15:00,10.65,10.68,10.62,10.64,7864
2026-02-11 11:30:00,10.65,10.72,10.61,10.65,9062
2026-02-11 13:15:00,10.65,10.84,10.62,10.74,30191
2026-02-11 13:30:00,10.75,10.75,10.62,10.64,6944
2026-02-11 13:45:00,10.64,10.7,10.63,10.68,9039
2026-02-11 14:00:00,10.67,10.68,10.65,10.65,5986
2026-02-11 14:15:00,10.66,10.67,10.61,10.63,7541
2026-02-11 14:30:00,10.64,10.69,10.63,10.67,12407
2026-02-11 14:45:00,10.67,10.67,10.63,10.63,9878
2026-02-11 15:00:00,10.64,10.66,10.61,10.65,24841
2026-02-12 09:45:00,10.5,10.5,10.22,10.25,83628
2026-02-12 10:00:00,10.26,10.38,10.19,10.38,36757
2026-02-12 10:15:00,10.38,10.45,10.35,10.44,14143
2026-02-12 10:30:00,10.44,10.52,10.43,10.48,25375
2026-02-12 10:45:00,10.49,10.61,10.46,10.57,21100
2026-02-12 11:00:00,10.57,10.61,10.5,10.52,14479
2026-02-12 11:15:00,10.53,10.6,10.51,10.57,9683
2026-02-12 11:30:00,10.56,10.65,10.52,10.63,13971
2026-02-12 13:15:00,10.63,10.71,10.55,10.55,31320
2026-02-12 13:30:00,10.55,10.55,10.49,10.51,8588
2026-02-12 13:45:00,10.5,10.54,10.49,10.51,5087
2026-02-12 14:00:00,10.51,10.52,10.47,10.49,4841
2026-02-12 14:15:00,10.48,10.5,10.47,10.48,6639
2026-02-12 14:30:00,10.48,10.51,10.48,10.49,5730
2026-02-12 14:45:00,10.49,10.5,10.47,10.49,7852
2026-02-12 15:00:00,10.48,10.49,10.47,10.48,10974
2026-02-13 09:45:00,10.4,10.47,10.33,10.38,24762
2026-02-13 10:00:00,10.37,10.38,10.22,10.23,21291
2026-02-13 10:15:00,10.22,10.34,10.22,10.31,15734
2026-02-13 10:30:00,10.3,10.31,10.26,10.26,9866
2026-02-13 10:45:00,10.26,10.29,10.25,10.25,5731
2026-02-13 11:00:00,10.25,10.27,10.23,10.26,4251
2026-02-13 11:15:00,10.26,10.26,10.21,10.22,5961
2026-02-13 11:30:00,10.22,10.23,10.2,10.21,5837
2026-02-13 13:15:00,10.22,10.23,10.19,10.19,8396
2026-02-13 13:30:00,10.19,10.2,10.18,10.19,6020
2026-02-13 13:45:00,10.18,10.18,10.15,10.17,8731
2026-02-13 14:00:00,10.17,10.17,10.14,10.14,7194
2026-02-13 14:15:00,10.15,10.17,10.12,10.13,10027
2026-02-13 14:30:00,10.13,10.14,10.11,10.13,7304
2026-02-13 14:45:00,10.13,10.15,10.09,10.09,11532
2026-02-13 15:00:00,10.09,10.11,10.07,10.1,18198
2026-02-24 09:45:00,10.16,10.23,10.02,10.15,37098
2026-02-24 10:00:00,10.14,10.18,9.99,9.99,18324
2026-02-24 10:15:00,10.0,10.07,9.99,10.04,15521
2026-02-24 10:30:00,10.04,10.18,10.02,10.17,16314
2026-02-24 10:45:00,10.17,10.25,10.15,10.19,20553
2026-02-24 11:00:00,10.19,10.22,10.17,10.22,7106
2026-02-24 11:15:00,10.23,10.53,10.22,10.5,54796
2026-02-24 11:30:00,10.51,10.59,10.46,10.49,18940
2026-02-24 13:15:00,10.49,10.57,10.47,10.5,11135
2026-02-24 13:30:00,10.49,10.5,10.45,10.47,5591
2026-02-24 13:45:00,10.46,10.48,10.45,10.47,6226
2026-02-24 14:00:00,10.48,10.48,10.43,10.44,5592
2026-02-24 14:15:00,10.45,10.46,10.43,10.43,4516
2026-02-24 14:30:00,10.43,10.44,10.42,10.42,4001
2026-02-24 14:45:00,10.43,10.43,10.39,10.4,7764
2026-02-24 15:00:00,10.4,10.41,10.38,10.4,13144
2026-02-25 09:45:00,10.38,10.47,10.32,10.37,26856
2026-02-25 10:00:00,10.36,10.53,10.36,10.45,18493
2026-02-25 10:15:00,10.45,10.49,10.45,10.47,10495
2026-02-25 10:30:00,10.47,10.52,10.45,10.46,14558
2026-02-25 10:45:00,10.47,10.5,10.44,10.46,5824
2026-02-25 11:00:00,10.46,10.49,10.44,10.49,6180
2026-02-25 11:15:00,10.47,10.47,10.4,10.42,11372
