date,open,high,low,close,volume
2026-02-05 09:35:00,21.9,22.46,21.81,22.2,117991
2026-02-05 09:40:00,22.21,22.41,22.0,22.07,62386
2026-02-05 09:45:00,22.07,22.22,21.96,22.21,51360
2026-02-05 09:50:00,22.25,22.29,21.9,21.98,35885
2026-02-05 09:55:00,21.97,22.01,21.92,21.96,16864
2026-02-05 10:00:00,21.98,21.99,21.84,21.84,22539
2026-02-05 10:05:00,21.84,21.9,21.75,21.83,25881
2026-02-05 10:10:00,21.83,21.9,21.76,21.88,21554
2026-02-05 10:15:00,21.89,21.96,21.79,21.79,20166
2026-02-05 10:20:00,21.78,21.82,21.67,21.67,27031
2026-02-05 10:25:00,21.68,21.73,21.64,21.68,17931
2026-02-05 10:30:00,21.67,21.68,21.61,21.66,12140
2026-02-05 10:35:00,21.66,21.71,21.63,21.67,11442
2026-02-05 10:40:00,21.68,21.82,21.68,21.77,16937
2026-02-05 10:45:00,21.78,21.87,21.76,21.85,11576
2026-02-05 10:50:00,21.85,21.85,21.73,21.74,11994
2026-02-05 10:55:00,21.74,21.74,21.63,21.65,11835
2026-02-05 11:00:00,21.65,21.68,21.58,21.63,17276
2026-02-05 11:05:00,21.62,21.78,21.61,21.74,16404
2026-02-05 11:10:00,21.75,21.75,21.65,21.71,10913
2026-02-05 11:15:00,21.71,21.74,21.63,21.63,7635
2026-02-05 11:20:00,21.63,21.64,21.58,21.62,18763
2026-02-05 11:25:00,21.62,21.68,21.6,21.66,11558
2026-02-05 11:30:00,21.66,21.66,21.54,21.58,13674
2026-02-05 13:05:00,21.59,21.68,21.55,21.57,17470
2026-02-05 13:10:00,21.56,21.56,21.42,21.45,17537
2026-02-05 13:15:00,21.44,21.5,21.42,21.46,11101
2026-02-05 13:20:00,21.47,21.53,21.46,21.53,10074
2026-02-05 13:25:00,21.53,21.56,21.47,21.53,9382
2026-02-05 13:30:00,21.53,21.6,21.51,21.59,7001
2026-02-05 13:35:00,21.59,21.6,21.49,21.58,16133
2026-02-05 13:40:00,21.58,21.62,21.52,21.54,11597
2026-02-05 13:45:00,21.53,21.63,21.5,21.61,9780
2026-02-05 13:50:00,21.63,21.72,21.63,21.67,11429
2026-02-05 13:55:00,21.67,21.79,21.66,21.79,15327
2026-02-05 14:00:00,21.78,21.84,21.74,21.79,15441
2026-02-05 14:05:00,21.8,21.85,21.79,21.84,9906
2026-02-05 14:10:00,21.84,21.85,21.76,21.85,8865
2026-02-05 14:15:00,21.86,21.88,21.76,21.77,8708
2026-02-05 14:20:00,21.77,21.77,21.74,21.76,7252
2026-02-05 14:25:00,21.76,21.8,21.74,21.8,8118
2026-02-05 14:30:00,21.8,21.91,21.79,21.91,14673
2026-02-05 14:35:00,21.9,21.91,21.82,21.87,11155
2026-02-05 14:40:00,21.87,21.88,21.78,21.81,10012
2026-02-05 14:45:00,21.81,21.85,21.77,21.78,17396
2026-02-05 14:50:00,21.78,21.83,21.74,21.76,22402
2026-02-05 14:55:00,21.75,21.83,21.75,21.76,19124
2026-02-05 15:00:00,21.76,21.79,21.73,21.76,14345
2026-02-06 09:35:00,21.89,21.89,21.1,21.19,70117
2026-02-06 09:40:00,21.2,21.39,21.17,21.29,35749
2026-02-06 09:45:00,21.32,21.52,21.31,21.35,32835
2026-02-06 09:50:00,21.33,21.39,21.27,21.3,23707
2026-02-06 09:55:00,21.29,21.37,21.23,21.29,12709
2026-02-06 10:00:00,21.34,21.35,21.17,21.23,20081
2026-02-06 10:05:00,21.23,21.28,21.19,21.25,12124
2026-02-06 10:10:00,21.25,21.55,21.25,21.54,17703
2026-02-06 10:15:00,21.54,21.6,21.53,21.55,22687
2026-02-06 10:20:00,21.54,21.68,21.51,21.64,22902
2026-02-06 10:25:00,21.65,21.71,21.62,21.71,10406
2026-02-06 10:30:00,21.69,21.7,21.61,21.67,14225
