date,open,high,low,close,volume
2026-02-05 09:45:00,21.9,22.46,21.81,22.21,231737
2026-02-05 10:00:00,22.25,22.29,21.84,21.84,75288
2026-02-05 10:15:00,21.84,21.96,21.75,21.79,67601
2026-02-05 10:30:00,21.78,21.82,21.61,21.66,57102
2026-02-05 10:45:00,21.66,21.87,21.63,21.85,39955
2026-02-05 11:00:00,21.85,21.85,21.58,21.63,41105
2026-02-05 11:15:00,21.62,21.78,21.61,21.63,34952
2026-02-05 11:30:00,21.63,21.68,21.54,21.58,43995
2026-02-05 13:15:00,21.59,21.68,21.42,21.46,46108
2026-02-05 13:30:00,21.47,21.6,21.46,21.59,26457
2026-02-05 13:45:00,21.59,21.63,21.49,21.61,37510
2026-02-05 14:00:00,21.63,21.84,21.63,21.79,42197
2026-02-05 14:15:00,21.8,21.88,21.76,21.77,27479
2026-02-05 14:30:00,21.77,21.91,21.74,21.91,30043
2026-02-05 14:45:00,21.9,21.91,21.77,21.78,38563
2026-02-05 15:00:00,21.78,21.83,21.73,21.76,55870
2026-02-06 09:45:00,21.89,21.89,21.1,21.35,138701
2026-02-06 10:00:00,21.33,21.39,21.17,21.23,56497
2026-02-06 10:15:00,21.23,21.6,21.19,21.55,52514
2026-02-06 10:30:00,21.54,21.71,21.51,21.67,47533
2026-02-06 10:45:00,21.66,21.94,21.64,21.86,40310
2026-02-06 11:00:00,21.86,21.97,21.78,21.9,28355
2026-02-06 11:15:00,21.91,22.25,21.91,21.96,83865
2026-02-06 11:30:00,21.97,22.11,21.9,22.04,36532
2026-02-06 13:15:00,22.03,22.09,21.83,21.84,48613
2026-02-06 13:30:00,21.83,21.88,21.8,21.83,19178
2026-02-06 13:45:00,21.82,22.03,21.81,22.0,22144
2026-02-06 14:00:00,22.0,22.16,21.99,22.11,48973
2026-02-06 14:15:00,22.12,22.22,22.06,22.06,44867
2026-02-06 14:30:00,22.06,22.17,22.01,22.14,28044
2026-02-06 14:45:00,22.12,22.16,22.03,22.03,34393
2026-02-06 15:00:00,22.06,22.09,21.99,21.99,37616
2026-02-09 09:45:00,22.4,22.6,22.21,22.6,198293
2026-02-09 10:00:00,22.6,22.67,22.05,22.13,97526
2026-02-09 10:15:00,22.12,22.32,22.04,22.21,44890
2026-02-09 10:30:00,22.22,22.32,22.17,22.25,28675
2026-02-09 10:45:00,22.24,22.28,22.09,22.19,31780
2026-02-09 11:00:00,22.18,22.26,22.1,22.26,23836
2026-02-09 11:15:00,22.26,22.58,22.26,22.51,43169
2026-02-09 11:30:00,22.51,22.77,22.51,22.61,67006
2026-02-09 13:15:00,22.61,22.61,22.39,22.47,32620
2026-02-09 13:30:00,22.46,22.54,22.38,22.54,25793
2026-02-09 13:45:00,22.55,22.57,22.49,22.51,22241
2026-02-09 14:00:00,22.51,22.52,22.38,22.39,16101
2026-02-09 14:15:00,22.39,22.43,22.32,22.36,21013
2026-02-09 14:30:00,22.37,22.49,22.33,22.44,20489
2026-02-09 14:45:00,22.45,22.45,22.35,22.37,23583
2026-02-09 15:00:00,22.37,22.44,22.37,22.44,35550
2026-02-10 09:45:00,22.5,22.79,22.29,22.57,102625
2026-02-10 10:00:00,22.56,22.96,22.48,22.95,83399
2026-02-10 10:15:00,22.96,23.51,22.86,23.49,159258
2026-02-10 10:30:00,23.5,23.68,23.15,23.2,122002
2026-02-10 10:45:00,23.2,23.24,23.02,23.18,61040
2026-02-10 11:00:00,23.19,23.24,23.1,23.11,32860
2026-02-10 11:15:00,23.12,23.22,23.1,23.16,28778
2026-02-10 11:30:00,23.14,23.19,23.09,23.11,62317
2026-02-10 13:15:00,23.12,23.28,23.02,23.24,41149
2026-02-10 13:30:00,23.24,23.35,23.2,23.28,30714
2026-02-10 13:45:00,23.28,23.41,23.27,23.31,30714
2026-02-10 14:00:00,23.31,23.4,23.26,23.32,20798
2026-02-10 14:15:00,23.3,23.33,23.24,23.26,23418
2026-02-10 14:30:00,23.28,23.3,23.23,23.27,20156
2026-02-10 14:45:00,23.28,23.39,23.27,23.39,40723
2026-02-10 15:00:00,23.39,23.4,23.32,23.32,45142
2026-02-11 09:45:00,24.0,25.65,23.99,25.65,524914
2026-02-11 10:00:00,25.65,25.65,25.65,25.65,29374
2026-02-11 10:15:00,25.65,25.65,25.65,25.65,24087
2026-02-11 10:30:00,25.65,25.65,25.65,25.65,15804
2026-02-11 10:45:00,25.65,25.65,25.65,25.65,67789
2026-02-11 11:00:00,25.65,25.65,25.49,25.65,219137
2026-02-11 11:15:00,25.65,25.65,25.65,25.65,21985
2026-02-11 11:30:00,25.65,25.65,25.65,25.65,16463
2026-02-11 13:15:00,25.65,25.65,25.65,25.65,37376
2026-02-11 13:30:00,25.65,25.65,25.63,25.65,75962
2026-02-11 13:45:00,25.65,25.65,25.65,25.65,7734
2026-02-11 14:00:00,25.65,25.65,25.65,25.65,3044
2026-02-11 14:15:00,25.65,25.65,25.65,25.65,4633
