date,open,high,low,close,volume
2026-02-05 09:35:00,9.36,9.45,9.3,9.32,5599
2026-02-05 09:40:00,9.31,9.35,9.29,9.33,2901
2026-02-05 09:45:00,9.33,9.39,9.32,9.36,2437
2026-02-05 09:50:00,9.37,9.38,9.35,9.37,2108
2026-02-05 09:55:00,9.37,9.37,9.35,9.36,2707
2026-02-05 10:00:00,9.37,9.38,9.35,9.36,2027
2026-02-05 10:05:00,9.36,9.38,9.36,9.38,1184
2026-02-05 10:10:00,9.37,9.37,9.35,9.36,1436
2026-02-05 10:15:00,9.36,9.4,9.36,9.37,2492
2026-02-05 10:20:00,9.37,9.38,9.33,9.35,2055
2026-02-05 10:25:00,9.35,9.39,9.34,9.38,1780
2026-02-05 10:30:00,9.38,9.38,9.36,9.37,1999
2026-02-05 10:35:00,9.37,9.39,9.36,9.38,1925
2026-02-05 10:40:00,9.38,9.39,9.37,9.37,1582
2026-02-05 10:45:00,9.37,9.38,9.36,9.36,1176
2026-02-05 10:50:00,9.37,9.37,9.32,9.33,2065
2026-02-05 10:55:00,9.33,9.35,9.31,9.32,2055
2026-02-05 11:00:00,9.31,9.32,9.3,9.3,1185
2026-02-05 11:05:00,9.3,9.33,9.3,9.31,553
2026-02-05 11:10:00,9.31,9.32,9.3,9.31,335
2026-02-05 11:15:00,9.31,9.32,9.29,9.3,660
2026-02-05 11:20:00,9.29,9.3,9.28,9.29,672
2026-02-05 11:25:00,9.29,9.31,9.29,9.3,525
2026-02-05 11:30:00,9.3,9.31,9.28,9.28,639
2026-02-05 13:05:00,9.28,9.3,9.28,9.29,1036
2026-02-05 13:10:00,9.29,9.31,9.25,9.28,1712
2026-02-05 13:15:00,9.28,9.3,9.27,9.27,880
2026-02-05 13:20:00,9.27,9.28,9.26,9.28,1150
2026-02-05 13:25:00,9.28,9.29,9.27,9.28,1559
2026-02-05 13:30:00,9.28,9.29,9.27,9.29,1175
2026-02-05 13:35:00,9.29,9.3,9.26,9.28,1031
2026-02-05 13:40:00,9.27,9.31,9.27,9.3,712
2026-02-05 13:45:00,9.29,9.3,9.28,9.3,761
2026-02-05 13:50:00,9.29,9.32,9.29,9.32,825
2026-02-05 13:55:00,9.32,9.32,9.3,9.31,1840
2026-02-05 14:00:00,9.31,9.32,9.31,9.31,430
2026-02-05 14:05:00,9.31,9.34,9.31,9.33,1072
2026-02-05 14:10:00,9.33,9.35,9.32,9.34,966
2026-02-05 14:15:00,9.34,9.35,9.31,9.32,1589
2026-02-05 14:20:00,9.31,9.32,9.3,9.31,1126
2026-02-05 14:25:00,9.3,9.3,9.28,9.29,631
2026-02-05 14:30:00,9.29,9.31,9.29,9.3,463
2026-02-05 14:35:00,9.31,9.34,9.31,9.33,1405
2026-02-05 14:40:00,9.33,9.34,9.31,9.31,1141
2026-02-05 14:45:00,9.32,9.33,9.31,9.32,1096
2026-02-05 14:50:00,9.31,9.34,9.31,9.33,1158
2026-02-05 14:55:00,9.32,9.33,9.31,9.32,2048
2026-02-05 15:00:00,9.33,9.33,9.31,9.31,1228
2026-02-06 09:35:00,9.3,9.3,9.18,9.27,5219
2026-02-06 09:40:00,9.27,9.29,9.25,9.27,1620
2026-02-06 09:45:00,9.27,9.3,9.25,9.25,2152
2026-02-06 09:50:00,9.25,9.32,9.24,9.3,3345
2026-02-06 09:55:00,9.29,9.39,9.29,9.36,2998
2026-02-06 10:00:00,9.35,9.49,9.35,9.48,8042
2026-02-06 10:05:00,9.47,9.55,9.44,9.45,8638
2026-02-06 10:10:00,9.45,9.47,9.43,9.47,5214
2026-02-06 10:15:00,9.47,9.5,9.46,9.48,6121
2026-02-06 10:20:00,9.48,9.52,9.47,9.49,4441
2026-02-06 10:25:00,9.48,9.5,9.47,9.49,2848
2026-02-06 10:30:00,9.48,9.52,9.47,9.49,3944
2026-02-06 10:35:00,9.51,9.51,9.48,9.5,2568
2026-02-06 10:40:00,9.5,9.5,9.46,9.47,2461
2026-02-06 10:45:00,9.47,9.48,9.46,9.48,1263
