date,open,high,low,close,volume
2026-02-05 10:00:00,21.9,22.46,21.81,21.84,307025
2026-02-05 10:30:00,21.84,21.96,21.61,21.66,124703
2026-02-05 11:00:00,21.66,21.87,21.58,21.63,81060
2026-02-05 11:30:00,21.62,21.78,21.54,21.58,78947
2026-02-05 13:30:00,21.59,21.68,21.42,21.59,72565
2026-02-05 14:00:00,21.59,21.84,21.49,21.79,79707
2026-02-05 14:30:00,21.8,21.91,21.74,21.91,57522
2026-02-05 15:00:00,21.9,21.91,21.73,21.76,94433
2026-02-06 10:00:00,21.89,21.89,21.1,21.23,195198
2026-02-06 10:30:00,21.23,21.71,21.19,21.67,100047
2026-02-06 11:00:00,21.66,21.97,21.64,21.9,68665
2026-02-06 11:30:00,21.91,22.25,21.9,22.04,120397
2026-02-06 13:30:00,22.03,22.09,21.8,21.83,67791
2026-02-06 14:00:00,21.82,22.16,21.81,22.11,71117
2026-02-06 14:30:00,22.12,22.22,22.01,22.14,72911
2026-02-06 15:00:00,22.12,22.16,21.99,21.99,72009
2026-02-09 10:00:00,22.4,22.67,22.05,22.13,295819
2026-02-09 10:30:00,22.12,22.32,22.04,22.25,73565
2026-02-09 11:00:00,22.24,22.28,22.09,22.26,55616
2026-02-09 11:30:00,22.26,22.77,22.26,22.61,110175
2026-02-09 13:30:00,22.61,22.61,22.38,22.54,58414
2026-02-09 14:00:00,22.55,22.57,22.38,22.39,38342
2026-02-09 14:30:00,22.39,22.49,22.32,22.44,41503
2026-02-09 15:00:00,22.45,22.45,22.35,22.44,59133
2026-02-10 10:00:00,22.5,22.96,22.29,22.95,186025
2026-02-10 10:30:00,22.96,23.68,22.86,23.2,281261
2026-02-10 11:00:00,23.2,23.24,23.02,23.11,93900
2026-02-10 11:30:00,23.12,23.22,23.09,23.11,91095
2026-02-10 13:30:00,23.12,23.35,23.02,23.28,71863
2026-02-10 14:00:00,23.28,23.41,23.26,23.32,51512
2026-02-10 14:30:00,23.3,23.33,23.23,23.27,43574
2026-02-10 15:00:00,23.28,23.4,23.27,23.32,85864
2026-02-11 10:00:00,24.0,25.65,23.99,25.65,554288
2026-02-11 10:30:00,25.65,25.65,25.65,25.65,39891
2026-02-11 11:00:00,25.65,25.65,25.49,25.65,286925
2026-02-11 11:30:00,25.65,25.65,25.65,25.65,38447
2026-02-11 13:30:00,25.65,25.65,25.63,25.65,113339
2026-02-11 14:00:00,25.65,25.65,25.65,25.65,10778
2026-02-11 14:30:00,25.65,25.65,25.65,25.65,7366
2026-02-11 15:00:00,25.65,25.65,25.65,25.65,16317
2026-02-12 10:00:00,26.4,27.83,26.19,27.38,1250507
2026-02-12 10:30:00,27.41,27.57,27.05,27.12,323167
2026-02-12 11:00:00,27.12,27.38,26.96,27.08,227703
2026-02-12 11:30:00,27.1,27.2,26.97,27.05,142232
